x,y,run,stroke,hemisphere
162,136,mouse-7-3,FALSE,TRUE
162,137,mouse-7-3,FALSE,TRUE
162,138,mouse-7-3,FALSE,TRUE
162,139,mouse-7-3,FALSE,TRUE
162,140,mouse-7-3,FALSE,TRUE
162,141,mouse-7-3,FALSE,TRUE
162,142,mouse-7-3,FALSE,TRUE
162,143,mouse-7-3,FALSE,TRUE
162,144,mouse-7-3,FALSE,TRUE
162,145,mouse-7-3,FALSE,TRUE
162,146,mouse-7-3,FALSE,TRUE
162,147,mouse-7-3,FALSE,TRUE
162,148,mouse-7-3,FALSE,TRUE
162,149,mouse-7-3,FALSE,TRUE
162,150,mouse-7-3,FALSE,TRUE
162,151,mouse-7-3,FALSE,TRUE
162,152,mouse-7-3,FALSE,TRUE
162,153,mouse-7-3,FALSE,TRUE
162,154,mouse-7-3,FALSE,TRUE
162,155,mouse-7-3,FALSE,TRUE
162,156,mouse-7-3,FALSE,TRUE
162,157,mouse-7-3,FALSE,TRUE
162,158,mouse-7-3,FALSE,TRUE
162,159,mouse-7-3,FALSE,TRUE
162,160,mouse-7-3,FALSE,TRUE
162,161,mouse-7-3,FALSE,TRUE
162,162,mouse-7-3,FALSE,TRUE
162,163,mouse-7-3,FALSE,TRUE
162,164,mouse-7-3,FALSE,TRUE
162,165,mouse-7-3,FALSE,TRUE
162,166,mouse-7-3,FALSE,TRUE
162,167,mouse-7-3,FALSE,TRUE
162,168,mouse-7-3,FALSE,TRUE
162,169,mouse-7-3,FALSE,TRUE
162,170,mouse-7-3,FALSE,TRUE
162,171,mouse-7-3,FALSE,TRUE
162,172,mouse-7-3,FALSE,TRUE
162,173,mouse-7-3,FALSE,TRUE
162,174,mouse-7-3,FALSE,TRUE
162,175,mouse-7-3,FALSE,TRUE
162,176,mouse-7-3,FALSE,TRUE
162,177,mouse-7-3,FALSE,TRUE
162,178,mouse-7-3,FALSE,TRUE
162,179,mouse-7-3,FALSE,TRUE
162,180,mouse-7-3,FALSE,TRUE
162,181,mouse-7-3,FALSE,TRUE
162,182,mouse-7-3,FALSE,TRUE
162,183,mouse-7-3,FALSE,TRUE
162,184,mouse-7-3,FALSE,TRUE
162,185,mouse-7-3,FALSE,TRUE
162,186,mouse-7-3,FALSE,TRUE
162,187,mouse-7-3,FALSE,TRUE
162,188,mouse-7-3,FALSE,TRUE
162,189,mouse-7-3,FALSE,TRUE
162,190,mouse-7-3,FALSE,TRUE
162,191,mouse-7-3,FALSE,TRUE
162,192,mouse-7-3,FALSE,TRUE
162,193,mouse-7-3,FALSE,TRUE
162,194,mouse-7-3,FALSE,TRUE
162,195,mouse-7-3,FALSE,TRUE
162,196,mouse-7-3,FALSE,TRUE
162,197,mouse-7-3,FALSE,TRUE
162,198,mouse-7-3,FALSE,TRUE
162,199,mouse-7-3,FALSE,TRUE
162,200,mouse-7-3,FALSE,TRUE
162,201,mouse-7-3,FALSE,TRUE
162,202,mouse-7-3,FALSE,TRUE
162,203,mouse-7-3,FALSE,TRUE
162,204,mouse-7-3,FALSE,TRUE
162,205,mouse-7-3,FALSE,TRUE
162,206,mouse-7-3,FALSE,TRUE
162,207,mouse-7-3,FALSE,TRUE
162,208,mouse-7-3,FALSE,TRUE
162,209,mouse-7-3,FALSE,TRUE
162,210,mouse-7-3,FALSE,TRUE
162,211,mouse-7-3,FALSE,TRUE
162,212,mouse-7-3,FALSE,TRUE
162,213,mouse-7-3,FALSE,TRUE
162,214,mouse-7-3,FALSE,TRUE
162,215,mouse-7-3,FALSE,TRUE
162,216,mouse-7-3,FALSE,TRUE
162,217,mouse-7-3,FALSE,TRUE
162,218,mouse-7-3,FALSE,TRUE
162,219,mouse-7-3,FALSE,TRUE
162,220,mouse-7-3,FALSE,TRUE
162,221,mouse-7-3,FALSE,TRUE
162,222,mouse-7-3,FALSE,TRUE
162,223,mouse-7-3,FALSE,TRUE
162,224,mouse-7-3,FALSE,TRUE
162,225,mouse-7-3,FALSE,TRUE
162,226,mouse-7-3,FALSE,TRUE
162,227,mouse-7-3,FALSE,TRUE
162,228,mouse-7-3,FALSE,TRUE
162,229,mouse-7-3,FALSE,TRUE
162,230,mouse-7-3,FALSE,TRUE
162,231,mouse-7-3,FALSE,TRUE
162,232,mouse-7-3,FALSE,TRUE
162,233,mouse-7-3,FALSE,TRUE
162,234,mouse-7-3,FALSE,TRUE
162,235,mouse-7-3,FALSE,TRUE
162,236,mouse-7-3,FALSE,TRUE
162,237,mouse-7-3,FALSE,TRUE
162,238,mouse-7-3,FALSE,TRUE
162,239,mouse-7-3,FALSE,TRUE
162,240,mouse-7-3,FALSE,TRUE
162,241,mouse-7-3,FALSE,TRUE
162,242,mouse-7-3,FALSE,TRUE
162,243,mouse-7-3,FALSE,TRUE
162,244,mouse-7-3,FALSE,TRUE
162,245,mouse-7-3,FALSE,TRUE
162,246,mouse-7-3,FALSE,TRUE
162,247,mouse-7-3,FALSE,TRUE
162,248,mouse-7-3,FALSE,TRUE
162,249,mouse-7-3,FALSE,TRUE
162,250,mouse-7-3,FALSE,TRUE
162,251,mouse-7-3,FALSE,TRUE
162,252,mouse-7-3,FALSE,TRUE
162,253,mouse-7-3,FALSE,TRUE
162,254,mouse-7-3,FALSE,TRUE
162,255,mouse-7-3,FALSE,TRUE
162,256,mouse-7-3,FALSE,TRUE
162,257,mouse-7-3,FALSE,TRUE
162,258,mouse-7-3,FALSE,TRUE
163,25,mouse-7-3,TRUE,TRUE
163,26,mouse-7-3,TRUE,TRUE
163,27,mouse-7-3,TRUE,TRUE
163,29,mouse-7-3,TRUE,TRUE
163,30,mouse-7-3,TRUE,TRUE
163,31,mouse-7-3,TRUE,TRUE
163,32,mouse-7-3,TRUE,TRUE
163,33,mouse-7-3,TRUE,TRUE
163,34,mouse-7-3,TRUE,TRUE
163,35,mouse-7-3,TRUE,TRUE
163,36,mouse-7-3,TRUE,TRUE
163,38,mouse-7-3,TRUE,TRUE
163,39,mouse-7-3,TRUE,TRUE
163,40,mouse-7-3,TRUE,TRUE
163,41,mouse-7-3,TRUE,TRUE
163,42,mouse-7-3,TRUE,TRUE
163,45,mouse-7-3,TRUE,TRUE
163,46,mouse-7-3,TRUE,TRUE
163,47,mouse-7-3,TRUE,TRUE
163,48,mouse-7-3,TRUE,TRUE
163,49,mouse-7-3,TRUE,TRUE
163,50,mouse-7-3,TRUE,TRUE
163,51,mouse-7-3,TRUE,TRUE
163,52,mouse-7-3,TRUE,TRUE
163,53,mouse-7-3,TRUE,TRUE
163,54,mouse-7-3,TRUE,TRUE
163,55,mouse-7-3,TRUE,TRUE
163,56,mouse-7-3,TRUE,TRUE
163,57,mouse-7-3,TRUE,TRUE
163,58,mouse-7-3,TRUE,TRUE
163,59,mouse-7-3,TRUE,TRUE
163,60,mouse-7-3,TRUE,TRUE
163,61,mouse-7-3,TRUE,TRUE
163,62,mouse-7-3,TRUE,TRUE
163,63,mouse-7-3,FALSE,TRUE
163,64,mouse-7-3,FALSE,TRUE
163,65,mouse-7-3,FALSE,TRUE
163,66,mouse-7-3,FALSE,TRUE
163,67,mouse-7-3,FALSE,TRUE
163,68,mouse-7-3,FALSE,TRUE
163,69,mouse-7-3,FALSE,TRUE
163,70,mouse-7-3,FALSE,TRUE
163,71,mouse-7-3,FALSE,TRUE
163,72,mouse-7-3,FALSE,TRUE
163,73,mouse-7-3,FALSE,TRUE
163,74,mouse-7-3,FALSE,TRUE
163,75,mouse-7-3,FALSE,TRUE
163,76,mouse-7-3,FALSE,TRUE
163,77,mouse-7-3,FALSE,TRUE
163,78,mouse-7-3,FALSE,TRUE
163,79,mouse-7-3,FALSE,TRUE
163,80,mouse-7-3,FALSE,TRUE
163,81,mouse-7-3,FALSE,TRUE
163,82,mouse-7-3,FALSE,TRUE
163,83,mouse-7-3,FALSE,TRUE
163,84,mouse-7-3,FALSE,TRUE
163,85,mouse-7-3,FALSE,TRUE
163,86,mouse-7-3,FALSE,TRUE
163,87,mouse-7-3,FALSE,TRUE
163,88,mouse-7-3,FALSE,TRUE
163,89,mouse-7-3,FALSE,TRUE
163,90,mouse-7-3,FALSE,TRUE
163,91,mouse-7-3,FALSE,TRUE
163,92,mouse-7-3,FALSE,TRUE
163,93,mouse-7-3,FALSE,TRUE
163,94,mouse-7-3,FALSE,TRUE
163,95,mouse-7-3,FALSE,TRUE
163,96,mouse-7-3,FALSE,TRUE
163,97,mouse-7-3,FALSE,TRUE
163,98,mouse-7-3,FALSE,TRUE
163,99,mouse-7-3,FALSE,TRUE
163,100,mouse-7-3,FALSE,TRUE
163,101,mouse-7-3,FALSE,TRUE
163,102,mouse-7-3,FALSE,TRUE
163,103,mouse-7-3,FALSE,TRUE
163,104,mouse-7-3,FALSE,TRUE
163,105,mouse-7-3,FALSE,TRUE
163,106,mouse-7-3,FALSE,TRUE
163,107,mouse-7-3,FALSE,TRUE
163,108,mouse-7-3,FALSE,TRUE
163,109,mouse-7-3,FALSE,TRUE
163,110,mouse-7-3,FALSE,TRUE
163,111,mouse-7-3,FALSE,TRUE
163,112,mouse-7-3,FALSE,TRUE
163,113,mouse-7-3,FALSE,TRUE
163,114,mouse-7-3,FALSE,TRUE
163,115,mouse-7-3,FALSE,TRUE
163,116,mouse-7-3,FALSE,TRUE
163,117,mouse-7-3,FALSE,TRUE
163,118,mouse-7-3,FALSE,TRUE
163,119,mouse-7-3,FALSE,TRUE
163,120,mouse-7-3,FALSE,TRUE
163,121,mouse-7-3,FALSE,TRUE
163,122,mouse-7-3,FALSE,TRUE
163,123,mouse-7-3,FALSE,TRUE
163,124,mouse-7-3,FALSE,TRUE
163,125,mouse-7-3,FALSE,TRUE
163,126,mouse-7-3,FALSE,TRUE
163,127,mouse-7-3,FALSE,TRUE
163,128,mouse-7-3,FALSE,TRUE
163,129,mouse-7-3,FALSE,TRUE
163,130,mouse-7-3,FALSE,TRUE
163,131,mouse-7-3,FALSE,TRUE
163,132,mouse-7-3,FALSE,TRUE
163,133,mouse-7-3,FALSE,TRUE
163,134,mouse-7-3,FALSE,TRUE
163,135,mouse-7-3,FALSE,TRUE
163,136,mouse-7-3,FALSE,TRUE
163,137,mouse-7-3,FALSE,TRUE
163,138,mouse-7-3,FALSE,TRUE
163,139,mouse-7-3,FALSE,TRUE
163,140,mouse-7-3,FALSE,TRUE
163,141,mouse-7-3,FALSE,TRUE
163,142,mouse-7-3,FALSE,TRUE
163,143,mouse-7-3,FALSE,TRUE
163,144,mouse-7-3,FALSE,TRUE
163,145,mouse-7-3,FALSE,TRUE
163,146,mouse-7-3,FALSE,TRUE
163,147,mouse-7-3,FALSE,TRUE
163,148,mouse-7-3,FALSE,TRUE
163,149,mouse-7-3,FALSE,TRUE
163,150,mouse-7-3,FALSE,TRUE
163,151,mouse-7-3,FALSE,TRUE
163,152,mouse-7-3,FALSE,TRUE
163,153,mouse-7-3,FALSE,TRUE
163,154,mouse-7-3,FALSE,TRUE
163,155,mouse-7-3,FALSE,TRUE
163,156,mouse-7-3,FALSE,TRUE
163,157,mouse-7-3,FALSE,TRUE
163,158,mouse-7-3,FALSE,TRUE
163,159,mouse-7-3,FALSE,TRUE
163,160,mouse-7-3,FALSE,TRUE
163,161,mouse-7-3,FALSE,TRUE
163,162,mouse-7-3,FALSE,TRUE
163,163,mouse-7-3,FALSE,TRUE
163,164,mouse-7-3,FALSE,TRUE
163,165,mouse-7-3,FALSE,TRUE
163,166,mouse-7-3,FALSE,TRUE
163,167,mouse-7-3,FALSE,TRUE
163,168,mouse-7-3,FALSE,TRUE
163,169,mouse-7-3,FALSE,TRUE
163,170,mouse-7-3,FALSE,TRUE
163,171,mouse-7-3,FALSE,TRUE
163,172,mouse-7-3,FALSE,TRUE
163,173,mouse-7-3,FALSE,TRUE
163,174,mouse-7-3,FALSE,TRUE
163,175,mouse-7-3,FALSE,TRUE
163,176,mouse-7-3,FALSE,TRUE
163,177,mouse-7-3,FALSE,TRUE
163,178,mouse-7-3,FALSE,TRUE
163,179,mouse-7-3,FALSE,TRUE
163,180,mouse-7-3,FALSE,TRUE
163,181,mouse-7-3,FALSE,TRUE
163,182,mouse-7-3,FALSE,TRUE
163,183,mouse-7-3,FALSE,TRUE
163,184,mouse-7-3,FALSE,TRUE
163,185,mouse-7-3,FALSE,TRUE
163,186,mouse-7-3,FALSE,TRUE
163,187,mouse-7-3,FALSE,TRUE
163,188,mouse-7-3,FALSE,TRUE
163,189,mouse-7-3,FALSE,TRUE
163,190,mouse-7-3,FALSE,TRUE
163,191,mouse-7-3,FALSE,TRUE
163,192,mouse-7-3,FALSE,TRUE
163,193,mouse-7-3,FALSE,TRUE
163,194,mouse-7-3,FALSE,TRUE
163,195,mouse-7-3,FALSE,TRUE
163,196,mouse-7-3,FALSE,TRUE
163,197,mouse-7-3,FALSE,TRUE
163,198,mouse-7-3,FALSE,TRUE
163,199,mouse-7-3,FALSE,TRUE
163,200,mouse-7-3,FALSE,TRUE
163,201,mouse-7-3,FALSE,TRUE
163,202,mouse-7-3,FALSE,TRUE
163,203,mouse-7-3,FALSE,TRUE
163,204,mouse-7-3,FALSE,TRUE
163,205,mouse-7-3,FALSE,TRUE
163,206,mouse-7-3,FALSE,TRUE
163,207,mouse-7-3,FALSE,TRUE
163,208,mouse-7-3,FALSE,TRUE
163,209,mouse-7-3,FALSE,TRUE
163,210,mouse-7-3,FALSE,TRUE
163,211,mouse-7-3,FALSE,TRUE
163,212,mouse-7-3,FALSE,TRUE
163,213,mouse-7-3,FALSE,TRUE
163,214,mouse-7-3,FALSE,TRUE
163,215,mouse-7-3,FALSE,TRUE
163,216,mouse-7-3,FALSE,TRUE
163,217,mouse-7-3,FALSE,TRUE
163,218,mouse-7-3,FALSE,TRUE
163,219,mouse-7-3,FALSE,TRUE
163,220,mouse-7-3,FALSE,TRUE
163,221,mouse-7-3,FALSE,TRUE
163,222,mouse-7-3,FALSE,TRUE
163,223,mouse-7-3,FALSE,TRUE
163,224,mouse-7-3,FALSE,TRUE
163,225,mouse-7-3,FALSE,TRUE
163,226,mouse-7-3,FALSE,TRUE
163,227,mouse-7-3,FALSE,TRUE
163,228,mouse-7-3,FALSE,TRUE
163,229,mouse-7-3,FALSE,TRUE
163,230,mouse-7-3,FALSE,TRUE
163,231,mouse-7-3,FALSE,TRUE
163,232,mouse-7-3,FALSE,TRUE
163,233,mouse-7-3,FALSE,TRUE
163,234,mouse-7-3,FALSE,TRUE
163,235,mouse-7-3,FALSE,TRUE
163,236,mouse-7-3,FALSE,TRUE
163,237,mouse-7-3,FALSE,TRUE
163,238,mouse-7-3,FALSE,TRUE
163,239,mouse-7-3,FALSE,TRUE
163,240,mouse-7-3,FALSE,TRUE
163,241,mouse-7-3,FALSE,TRUE
163,242,mouse-7-3,FALSE,TRUE
163,243,mouse-7-3,FALSE,TRUE
163,244,mouse-7-3,FALSE,TRUE
163,245,mouse-7-3,FALSE,TRUE
163,246,mouse-7-3,FALSE,TRUE
163,247,mouse-7-3,FALSE,TRUE
163,248,mouse-7-3,FALSE,TRUE
163,249,mouse-7-3,FALSE,TRUE
163,250,mouse-7-3,FALSE,TRUE
163,251,mouse-7-3,FALSE,TRUE
163,252,mouse-7-3,FALSE,TRUE
163,253,mouse-7-3,FALSE,TRUE
163,254,mouse-7-3,FALSE,TRUE
163,255,mouse-7-3,FALSE,TRUE
163,256,mouse-7-3,FALSE,TRUE
163,257,mouse-7-3,FALSE,TRUE
163,258,mouse-7-3,FALSE,TRUE
164,25,mouse-7-3,TRUE,TRUE
164,26,mouse-7-3,TRUE,TRUE
164,27,mouse-7-3,TRUE,TRUE
164,28,mouse-7-3,TRUE,TRUE
164,29,mouse-7-3,TRUE,TRUE
164,30,mouse-7-3,TRUE,TRUE
164,31,mouse-7-3,TRUE,TRUE
164,32,mouse-7-3,TRUE,TRUE
164,33,mouse-7-3,TRUE,TRUE
164,34,mouse-7-3,TRUE,TRUE
164,35,mouse-7-3,TRUE,TRUE
164,39,mouse-7-3,TRUE,TRUE
164,40,mouse-7-3,TRUE,TRUE
164,41,mouse-7-3,TRUE,TRUE
164,42,mouse-7-3,TRUE,TRUE
164,44,mouse-7-3,TRUE,TRUE
164,45,mouse-7-3,TRUE,TRUE
164,46,mouse-7-3,TRUE,TRUE
164,47,mouse-7-3,TRUE,TRUE
164,48,mouse-7-3,TRUE,TRUE
164,49,mouse-7-3,TRUE,TRUE
164,50,mouse-7-3,TRUE,TRUE
164,51,mouse-7-3,TRUE,TRUE
164,52,mouse-7-3,TRUE,TRUE
164,53,mouse-7-3,TRUE,TRUE
164,54,mouse-7-3,TRUE,TRUE
164,55,mouse-7-3,TRUE,TRUE
164,56,mouse-7-3,TRUE,TRUE
164,57,mouse-7-3,TRUE,TRUE
164,58,mouse-7-3,TRUE,TRUE
164,59,mouse-7-3,TRUE,TRUE
164,60,mouse-7-3,TRUE,TRUE
164,61,mouse-7-3,FALSE,TRUE
164,62,mouse-7-3,FALSE,TRUE
164,63,mouse-7-3,FALSE,TRUE
164,64,mouse-7-3,FALSE,TRUE
164,65,mouse-7-3,FALSE,TRUE
164,66,mouse-7-3,FALSE,TRUE
164,67,mouse-7-3,FALSE,TRUE
164,68,mouse-7-3,FALSE,TRUE
164,69,mouse-7-3,FALSE,TRUE
164,70,mouse-7-3,FALSE,TRUE
164,71,mouse-7-3,FALSE,TRUE
164,72,mouse-7-3,FALSE,TRUE
164,73,mouse-7-3,FALSE,TRUE
164,74,mouse-7-3,FALSE,TRUE
164,75,mouse-7-3,FALSE,TRUE
164,76,mouse-7-3,FALSE,TRUE
164,77,mouse-7-3,FALSE,TRUE
164,78,mouse-7-3,FALSE,TRUE
164,79,mouse-7-3,FALSE,TRUE
164,80,mouse-7-3,FALSE,TRUE
164,81,mouse-7-3,FALSE,TRUE
164,82,mouse-7-3,FALSE,TRUE
164,83,mouse-7-3,FALSE,TRUE
164,84,mouse-7-3,FALSE,TRUE
164,85,mouse-7-3,FALSE,TRUE
164,86,mouse-7-3,FALSE,TRUE
164,87,mouse-7-3,FALSE,TRUE
164,88,mouse-7-3,FALSE,TRUE
164,89,mouse-7-3,FALSE,TRUE
164,90,mouse-7-3,FALSE,TRUE
164,91,mouse-7-3,FALSE,TRUE
164,92,mouse-7-3,FALSE,TRUE
164,93,mouse-7-3,FALSE,TRUE
164,94,mouse-7-3,FALSE,TRUE
164,95,mouse-7-3,FALSE,TRUE
164,96,mouse-7-3,FALSE,TRUE
164,97,mouse-7-3,FALSE,TRUE
164,98,mouse-7-3,FALSE,TRUE
164,99,mouse-7-3,FALSE,TRUE
164,100,mouse-7-3,FALSE,TRUE
164,101,mouse-7-3,FALSE,TRUE
164,102,mouse-7-3,FALSE,TRUE
164,103,mouse-7-3,FALSE,TRUE
164,104,mouse-7-3,FALSE,TRUE
164,105,mouse-7-3,FALSE,TRUE
164,106,mouse-7-3,FALSE,TRUE
164,107,mouse-7-3,FALSE,TRUE
164,108,mouse-7-3,FALSE,TRUE
164,109,mouse-7-3,FALSE,TRUE
164,110,mouse-7-3,FALSE,TRUE
164,111,mouse-7-3,FALSE,TRUE
164,112,mouse-7-3,FALSE,TRUE
164,113,mouse-7-3,FALSE,TRUE
164,114,mouse-7-3,FALSE,TRUE
164,115,mouse-7-3,FALSE,TRUE
164,116,mouse-7-3,FALSE,TRUE
164,117,mouse-7-3,FALSE,TRUE
164,118,mouse-7-3,FALSE,TRUE
164,119,mouse-7-3,FALSE,TRUE
164,120,mouse-7-3,FALSE,TRUE
164,121,mouse-7-3,FALSE,TRUE
164,122,mouse-7-3,FALSE,TRUE
164,123,mouse-7-3,FALSE,TRUE
164,124,mouse-7-3,FALSE,TRUE
164,125,mouse-7-3,FALSE,TRUE
164,126,mouse-7-3,FALSE,TRUE
164,127,mouse-7-3,FALSE,TRUE
164,128,mouse-7-3,FALSE,TRUE
164,129,mouse-7-3,FALSE,TRUE
164,130,mouse-7-3,FALSE,TRUE
164,131,mouse-7-3,FALSE,TRUE
164,132,mouse-7-3,FALSE,TRUE
164,133,mouse-7-3,FALSE,TRUE
164,134,mouse-7-3,FALSE,TRUE
164,135,mouse-7-3,FALSE,TRUE
164,136,mouse-7-3,FALSE,TRUE
164,137,mouse-7-3,FALSE,TRUE
164,138,mouse-7-3,FALSE,TRUE
164,139,mouse-7-3,FALSE,TRUE
164,140,mouse-7-3,FALSE,TRUE
164,141,mouse-7-3,FALSE,TRUE
164,142,mouse-7-3,FALSE,TRUE
164,143,mouse-7-3,FALSE,TRUE
164,144,mouse-7-3,FALSE,TRUE
164,145,mouse-7-3,FALSE,TRUE
164,146,mouse-7-3,FALSE,TRUE
164,147,mouse-7-3,FALSE,TRUE
164,148,mouse-7-3,FALSE,TRUE
164,149,mouse-7-3,FALSE,TRUE
164,150,mouse-7-3,FALSE,TRUE
164,151,mouse-7-3,FALSE,TRUE
164,152,mouse-7-3,FALSE,TRUE
164,153,mouse-7-3,FALSE,TRUE
164,154,mouse-7-3,FALSE,TRUE
164,155,mouse-7-3,FALSE,TRUE
164,156,mouse-7-3,FALSE,TRUE
164,157,mouse-7-3,FALSE,TRUE
164,158,mouse-7-3,FALSE,TRUE
164,159,mouse-7-3,FALSE,TRUE
164,160,mouse-7-3,FALSE,TRUE
164,161,mouse-7-3,FALSE,TRUE
164,162,mouse-7-3,FALSE,TRUE
164,163,mouse-7-3,FALSE,TRUE
164,164,mouse-7-3,FALSE,TRUE
164,165,mouse-7-3,FALSE,TRUE
164,166,mouse-7-3,FALSE,TRUE
164,167,mouse-7-3,FALSE,TRUE
164,168,mouse-7-3,FALSE,TRUE
164,169,mouse-7-3,FALSE,TRUE
164,170,mouse-7-3,FALSE,TRUE
164,171,mouse-7-3,FALSE,TRUE
164,172,mouse-7-3,FALSE,TRUE
164,173,mouse-7-3,FALSE,TRUE
164,174,mouse-7-3,FALSE,TRUE
164,175,mouse-7-3,FALSE,TRUE
164,176,mouse-7-3,FALSE,TRUE
164,177,mouse-7-3,FALSE,TRUE
164,178,mouse-7-3,FALSE,TRUE
164,179,mouse-7-3,FALSE,TRUE
164,180,mouse-7-3,FALSE,TRUE
164,181,mouse-7-3,FALSE,TRUE
164,182,mouse-7-3,FALSE,TRUE
164,183,mouse-7-3,FALSE,TRUE
164,184,mouse-7-3,FALSE,TRUE
164,185,mouse-7-3,FALSE,TRUE
164,186,mouse-7-3,FALSE,TRUE
164,187,mouse-7-3,FALSE,TRUE
164,188,mouse-7-3,FALSE,TRUE
164,189,mouse-7-3,FALSE,TRUE
164,190,mouse-7-3,FALSE,TRUE
164,191,mouse-7-3,FALSE,TRUE
164,192,mouse-7-3,FALSE,TRUE
164,193,mouse-7-3,FALSE,TRUE
164,194,mouse-7-3,FALSE,TRUE
164,195,mouse-7-3,FALSE,TRUE
164,196,mouse-7-3,FALSE,TRUE
164,197,mouse-7-3,FALSE,TRUE
164,198,mouse-7-3,FALSE,TRUE
164,199,mouse-7-3,FALSE,TRUE
164,200,mouse-7-3,FALSE,TRUE
164,201,mouse-7-3,FALSE,TRUE
164,202,mouse-7-3,FALSE,TRUE
164,203,mouse-7-3,FALSE,TRUE
164,204,mouse-7-3,FALSE,TRUE
164,205,mouse-7-3,FALSE,TRUE
164,206,mouse-7-3,FALSE,TRUE
164,207,mouse-7-3,FALSE,TRUE
164,208,mouse-7-3,FALSE,TRUE
164,209,mouse-7-3,FALSE,TRUE
164,210,mouse-7-3,FALSE,TRUE
164,211,mouse-7-3,FALSE,TRUE
164,212,mouse-7-3,FALSE,TRUE
164,213,mouse-7-3,FALSE,TRUE
164,214,mouse-7-3,FALSE,TRUE
164,215,mouse-7-3,FALSE,TRUE
164,216,mouse-7-3,FALSE,TRUE
164,217,mouse-7-3,FALSE,TRUE
164,218,mouse-7-3,FALSE,TRUE
164,219,mouse-7-3,FALSE,TRUE
164,220,mouse-7-3,FALSE,TRUE
164,221,mouse-7-3,FALSE,TRUE
164,222,mouse-7-3,FALSE,TRUE
164,223,mouse-7-3,FALSE,TRUE
164,224,mouse-7-3,FALSE,TRUE
164,225,mouse-7-3,FALSE,TRUE
164,226,mouse-7-3,FALSE,TRUE
164,227,mouse-7-3,FALSE,TRUE
164,228,mouse-7-3,FALSE,TRUE
164,229,mouse-7-3,FALSE,TRUE
164,230,mouse-7-3,FALSE,TRUE
164,231,mouse-7-3,FALSE,TRUE
164,232,mouse-7-3,FALSE,TRUE
164,233,mouse-7-3,FALSE,TRUE
164,234,mouse-7-3,FALSE,TRUE
164,235,mouse-7-3,FALSE,TRUE
164,236,mouse-7-3,FALSE,TRUE
164,237,mouse-7-3,FALSE,TRUE
164,238,mouse-7-3,FALSE,TRUE
164,239,mouse-7-3,FALSE,TRUE
164,240,mouse-7-3,FALSE,TRUE
164,241,mouse-7-3,FALSE,TRUE
164,242,mouse-7-3,FALSE,TRUE
164,243,mouse-7-3,FALSE,TRUE
164,244,mouse-7-3,FALSE,TRUE
164,245,mouse-7-3,FALSE,TRUE
164,246,mouse-7-3,FALSE,TRUE
164,247,mouse-7-3,FALSE,TRUE
164,248,mouse-7-3,FALSE,TRUE
164,249,mouse-7-3,FALSE,TRUE
164,250,mouse-7-3,FALSE,TRUE
164,251,mouse-7-3,FALSE,TRUE
164,252,mouse-7-3,FALSE,TRUE
164,253,mouse-7-3,FALSE,TRUE
164,254,mouse-7-3,FALSE,TRUE
164,255,mouse-7-3,FALSE,TRUE
164,256,mouse-7-3,FALSE,TRUE
164,257,mouse-7-3,FALSE,TRUE
164,258,mouse-7-3,FALSE,TRUE
165,25,mouse-7-3,TRUE,TRUE
165,26,mouse-7-3,TRUE,TRUE
165,27,mouse-7-3,TRUE,TRUE
165,29,mouse-7-3,TRUE,TRUE
165,30,mouse-7-3,TRUE,TRUE
165,31,mouse-7-3,TRUE,TRUE
165,32,mouse-7-3,TRUE,TRUE
165,33,mouse-7-3,TRUE,TRUE
165,34,mouse-7-3,TRUE,TRUE
165,35,mouse-7-3,TRUE,TRUE
165,39,mouse-7-3,TRUE,TRUE
165,40,mouse-7-3,TRUE,TRUE
165,41,mouse-7-3,TRUE,TRUE
165,44,mouse-7-3,TRUE,TRUE
165,45,mouse-7-3,TRUE,TRUE
165,46,mouse-7-3,TRUE,TRUE
165,47,mouse-7-3,TRUE,TRUE
165,48,mouse-7-3,TRUE,TRUE
165,49,mouse-7-3,TRUE,TRUE
165,50,mouse-7-3,TRUE,TRUE
165,51,mouse-7-3,TRUE,TRUE
165,52,mouse-7-3,TRUE,TRUE
165,53,mouse-7-3,TRUE,TRUE
165,54,mouse-7-3,TRUE,TRUE
165,55,mouse-7-3,TRUE,TRUE
165,56,mouse-7-3,TRUE,TRUE
165,57,mouse-7-3,TRUE,TRUE
165,58,mouse-7-3,TRUE,TRUE
165,59,mouse-7-3,TRUE,TRUE
165,60,mouse-7-3,FALSE,TRUE
165,61,mouse-7-3,FALSE,TRUE
165,62,mouse-7-3,FALSE,TRUE
165,63,mouse-7-3,FALSE,TRUE
165,64,mouse-7-3,FALSE,TRUE
165,65,mouse-7-3,FALSE,TRUE
165,66,mouse-7-3,FALSE,TRUE
165,67,mouse-7-3,FALSE,TRUE
165,68,mouse-7-3,FALSE,TRUE
165,69,mouse-7-3,FALSE,TRUE
165,70,mouse-7-3,FALSE,TRUE
165,71,mouse-7-3,FALSE,TRUE
165,72,mouse-7-3,FALSE,TRUE
165,73,mouse-7-3,FALSE,TRUE
165,74,mouse-7-3,FALSE,TRUE
165,75,mouse-7-3,FALSE,TRUE
165,76,mouse-7-3,FALSE,TRUE
165,77,mouse-7-3,FALSE,TRUE
165,78,mouse-7-3,FALSE,TRUE
165,79,mouse-7-3,FALSE,TRUE
165,80,mouse-7-3,FALSE,TRUE
165,81,mouse-7-3,FALSE,TRUE
165,82,mouse-7-3,FALSE,TRUE
